"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"277","AR","2012","Argentina",29.1963230706818,NA,105.19255,405,91.295,"2818","-0.4875771701335907"
"278","AR","2013","Argentina",28.7198452305311,NA,106.32314,405,91.452,"3034","-0.46097517013549805"
"279","AR","2014","Argentina",29.277580146124,NA,NA,405,91.604,"3250","-0.5802031755447388"
"280","AS","1996","American Samoa",NA,NA,NA,NA,86.043,"5","ERROR"
"281","AS","1997","American Samoa",NA,NA,NA,NA,86.771,NA,NA
"282","AS","1998","American Samoa",NA,NA,NA,NA,87.467,"221","ERROR"
"283","AS","1999","American Samoa",NA,NA,NA,NA,88.131,NA,NA
"284","AS","2000","American Samoa",NA,NA,NA,NA,88.587,"437","ERROR"
"285","AS","2001","American Samoa",NA,NA,NA,NA,88.491,NA,NA
"286","AS","2002","American Samoa",NA,NA,NA,NA,88.394,"653","ERROR"
"287","AS","2003","American Samoa",NA,NA,NA,NA,88.297,"869","ERROR"
"288","AS","2004","American Samoa",NA,NA,NA,NA,88.198,"1085","0.7818156480789185"
"289","AS","2005","American Samoa",NA,NA,NA,NA,88.1,"1301","0.7969825863838196"
"290","AS","2006","American Samoa",NA,NA,NA,NA,88,"1517","0.32592132687568665"
"291","AS","2007","American Samoa",NA,NA,NA,NA,87.9,"1733","0.33897465467453003"
"292","AS","2008","American Samoa",NA,NA,NA,NA,87.799,"1949","0.3556349575519562"
"293","AS","2009","American Samoa",NA,NA,NA,NA,87.697,"2165","0.3821013867855072"
"294","AS","2010","American Samoa",NA,NA,NA,NA,87.594,"2381","0.3719131648540497"
"295","AS","2011","American Samoa",NA,NA,NA,NA,87.5,"2597","0.3580954074859619"
"296","AS","2012","American Samoa",NA,NA,NA,NA,87.413,"2813","0.35002514719963074"
"297","AS","2013","American Samoa",NA,NA,NA,NA,87.334,"3029","0.3520898222923279"
"298","AS","2014","American Samoa",NA,NA,NA,NA,87.264,"3245","1.2516881227493286"
"299","AT","1996","Austria",70.2065828358711,273018983178.382,105.82804,NA,65.8,"14","1.9328391551971436"
"300","AT","1997","Austria",74.9929690284642,279039105379.387,105.28687,NA,65.8,NA,NA
"301","AT","1998","Austria",77.08780334435,288972805221.157,97.8917,NA,65.8,"230","2.0669474601745605"
"302","AT","1999","Austria",78.3792689675508,299346893531.896,98.59196,NA,65.8,NA,NA
"303","AT","2000","Austria",85.4737834816131,309430117387.889,98.84618,NA,65.8,"446","1.949713110923767"
"304","AT","2001","Austria",87.6386078999824,313609020879.341,99.10871,NA,65.801,NA,NA
"305","AT","2002","Austria",86.9599494305524,318801931352.071,99.16256,NA,65.806,"662","2.0943551063537598"
"306","AT","2003","Austria",86.4920631986522,321212573120.354,99.62505,NA,65.812,"878","2.1029629707336426"
"307","AT","2004","Austria",90.93434993608,329903760113.76,99.67938,NA,65.818,"1094","2.148104190826416"
"308","AT","2005","Austria",94.162007910778,336965952489.904,100.5128,170,65.824,"1310","1.9553824663162231"
"309","AT","2006","Austria",98.2302554056995,348257113290.483,100.47299,170,65.829,"1526","1.9911366701126099"
"310","AT","2007","Austria",100.818833115617,360869280948.85,99.80675,170,65.835,"1742","2.1025216579437256"
"311","AT","2008","Austria",102.125051112356,366452880840.145,99.48116,170,65.841,"1958","1.918079137802124"
"312","AT","2009","Austria",86.8070420474124,352531060880.045,99.68864,170,65.847,"2174","1.7640095949172974"
"313","AT","2010","Austria",98.683086269951,359330232465.755,98.86224,170,65.852,"2390","1.626625895500183"
"314","AT","2011","Austria",104.823901271126,369420225149.471,98.19349,170,65.858,"2606","1.444870114326477"
"315","AT","2012","Austria",105.020254792989,372217897510.522,97.78442,170,65.864,"2822","1.348617672920227"
"316","AT","2013","Austria",103.456197284506,373413650565.206,98.93623,166,65.884,"3038","1.5055019855499268"
"317","AT","2014","Austria",102.741901447384,374733559775.255,99.2964,166,65.919,"3254","1.4374394416809082"
"318","AU","1996","Australia",38.2183908045977,570101363344.3,147.87846,NA,86.283,"13","1.8857396841049194"
"319","AU","1997","Australia",37.9504575320758,592605212784.863,152.17313,NA,86.504,NA,NA
"320","AU","1998","Australia",39.9722089627794,618906474696.507,155.08263,NA,86.727,"229","1.7664172649383545"
"321","AU","1999","Australia",39.0063249403863,649895718226.32,157.53703,NA,86.947,NA,NA
"322","AU","2000","Australia",40.9045779806516,675037958852.29,162.61005,NA,87.165,"445","1.9564802646636963"
"323","AU","2001","Australia",44.117943169588,688062052105.557,154.98396,NA,87.378,NA,NA
"324","AU","2002","Australia",41.3267798265967,714598449899.921,154.31172,NA,87.541,"661","1.753399133682251"
"325","AU","2003","Australia",39.9679038865022,736542329963.106,156.19435,NA,87.695,"877","1.9449877738952637"
"326","AU","2004","Australia",36.7277468371478,767104228441.761,149.94206,NA,87.849,"1093","2.0969676971435547"
"327","AU","2005","Australia",38.8650319059277,791702517121.056,148.3661,107,88,"1309","1.9742008447647095"
"328","AU","2006","Australia",41.017248534887,815317976252.411,127.38962,107,88.15,"1525","1.9914445877075195"
"329","AU","2007","Australia",41.4025700070131,845954836306.757,126.36638,107,88.298,"1741","2.041598081588745"
"330","AU","2008","Australia",42.1182385195863,877311840045.512,128.03406,107,88.445,"1957","2.0717480182647705"
"331","AU","2009","Australia",44.9469549663517,893276092878.632,130.31854,107,88.59,"2173","2.078331470489502"
"332","AU","2010","Australia",39.8603636498234,911304031483.534,132.4567,109,88.733,"2389","2.044238567352295"
"333","AU","2011","Australia",41.2435141279406,932989069866.557,134.26811,109,88.875,"2605","2.080221652984619"
"334","AU","2012","Australia",42.6955975871972,966881953234.219,136.87962,109,89.015,"2821","1.996131420135498"
"335","AU","2013","Australia",40.8891991054741,990474347265.362,137.58151,105,89.153,"3037","1.7605866193771362"
"336","AU","2014","Australia",42.3016727482017,1015234732343.37,NA,105,89.289,"3253","1.8697878122329712"
"337","AW","1996","Aruba",175.344129554656,NA,NA,NA,48.356,"12","ERROR"
"338","AW","1997","Aruba",168.781911013858,NA,NA,NA,47.946,NA,NA
"339","AW","1998","Aruba",163.267359946327,NA,NA,NA,47.536,"228","ERROR"
"340","AW","1999","Aruba",164.591203738233,NA,98.79692,NA,47.127,NA,NA
"341","AW","2000","Aruba",145.072879516204,NA,96.48602,NA,46.717,"444","ERROR"
"342","AW","2001","Aruba",139.021956378172,NA,97.9878,NA,46.339,NA,NA
"343","AW","2002","Aruba",134.33499493461,NA,100.50573,NA,45.972,"660","ERROR"
"344","AW","2003","Aruba",133.960084352967,NA,99.09117,NA,45.606,"876","ERROR"
"345","AW","2004","Aruba",133.653243477694,NA,97.25244,NA,45.24,"1092","1.1474874019622803"
"346","AW","2005","Aruba",146.481006590773,NA,95.92882,NA,44.875,"1308","1.2721831798553467"
"347","AW","2006","Aruba",143.464899733299,NA,97.35637,NA,44.511,"1524","1.274747610092163"
"348","AW","2007","Aruba",142.363306909232,NA,102.54636,NA,44.147,"1740","1.2982739210128784"
"349","AW","2008","Aruba",141.187287523436,NA,94.64913,NA,43.783,"1956","1.319785237312317"
"350","AW","2009","Aruba",140.062909532337,NA,96.72344,NA,43.421,"2172","1.1145036220550537"
"351","AW","2010","Aruba",136.31879090553,NA,95.82354,NA,43.059,"2388","1.1331498622894287"
"352","AW","2011","Aruba",157.208415564428,3671232222.36581,97.01512,NA,42.698,"2604","1.118746042251587"
"353","AW","2012","Aruba",NA,NA,111.17452,NA,42.364,"2820","1.1111124753952026"
"354","AW","2013","Aruba",NA,NA,NA,NA,42.058,"3036","1.1285053491592407"
"355","AW","2014","Aruba",NA,NA,NA,NA,41.779,"3252","1.026687502861023"
"356","AZ","1996","Azerbaijan",85.0633599742374,25844073484.6787,73.51985,NA,51.896,"15","-1.2541812658309937"
"357","AZ","1997","Azerbaijan",82.046246691237,27343029882.1875,72.3654,NA,51.588,NA,NA
"358","AZ","1998","Azerbaijan",77.2335799943033,30077332946.4722,NA,NA,51.278,"231","-1.1248806715011597"
"359","AZ","1999","Azerbaijan",69.861221484048,32303055759.463,NA,NA,51.185,NA,NA
"360","AZ","2000","Azerbaijan",77.419454865306,35888694707.6342,NA,NA,51.386,"447","-1.0949863195419312"
"361","AZ","2001","Azerbaijan",78.2409718564226,39441675483.6899,NA,NA,51.587,NA,NA
"362","AZ","2002","Azerbaijan",92.8174579872131,43622492770.0479,NA,NA,51.787,"663","-1.0533483028411865"
"363","AZ","2003","Azerbaijan",107.561386692787,48508212063.743,NA,NA,51.988,"879","-0.9468387961387634"
"364","AZ","2004","Azerbaijan",121.503364477217,53456049887.4524,NA,NA,52.189,"1095","-1.1115291118621826"
"365","AZ","2005","Azerbaijan",115.833445398283,67568447489.7946,NA,756,52.389,"1311","-0.9891105890274048"
"366","AZ","2006","Azerbaijan",105.265616073205,90879561542.8867,96.92595,1000,52.589,"1527","-0.989630937576294"
"367","AZ","2007","Azerbaijan",96.6446391988858,113643982480.432,96.91662,952,52.79,"1743","-1.0177770853042603"
"368","AZ","2008","Azerbaijan",89.2428968637573,125886190467.364,98.60539,376,52.99,"1959","-1.0413134098052979"
"369","AZ","2009","Azerbaijan",74.7440416836369,137732903988.907,99.35812,376,53.19,"2175","-1.110044002532959"
"370","AZ","2010","Azerbaijan",74.9859884610856,144418926509.107,98.80386,306,53.401,"2391","-1.179017186164856"
"371","AZ","2011","Azerbaijan",80.5080450059522,144514131462.76,99.52384,225,53.623,"2607","-1.1182938814163208"
"372","AZ","2012","Azerbaijan",79.3484581905732,147693442627.257,100.26861,214,53.856,"2823","-1.0763733386993408"
"373","AZ","2013","Azerbaijan",75.5937631047234,156254756508.811,101.52243,214,54.1,"3039","-0.9035242199897766"
"374","AZ","2014","Azerbaijan",69.5092051585512,159379851638.987,102.79574,195,54.355,"3255","-0.9206297397613525"
"375","B8","1996",NA,72.3713824324034,1379262045140.02,88.80349,NA,61.6958129204033,NA,NA
"376","B8","1997",NA,76.8270948205499,1420456077174.64,89.76229,NA,61.6616566303815,NA,NA
"377","B8","1998",NA,77.0349081845629,1459454842183.25,89.18923,NA,61.6328908224782,NA,NA
"378","B8","1999",NA,76.9910952211789,1487415967249.35,90.7497,NA,61.59507813484,NA,NA
"379","B8","2000",NA,86.4717871638555,1545604518798.11,91.99561,NA,61.5674392641272,NA,NA
"380","B8","2001",NA,86.87408550577,1594078485652.61,93.43385,NA,61.5718057487891,NA,NA
"381","B8","2002",NA,85.2626059243223,1647279148174.95,94.82375,NA,61.6322608631301,NA,NA
"382","B8","2003",NA,89.02328175428,1721357832691.23,95.20773,NA,61.6744004995815,NA,NA
"383","B8","2004",NA,96.2159927945796,1819782422936.33,92.06983,NA,61.7167503866806,NA,NA
"384","B8","2005",NA,99.1247505278167,1908330623701.99,93.38377,346.363636363636,61.7672297723807,NA,NA
"385","B8","2006",NA,107.727991679695,2034232992604.96,93.69236,342.090909090909,61.8239508240713,NA,NA
"386","B8","2007",NA,109.924095845138,2165731918709.68,94.26601,339.181818181818,61.8876341949143,NA,NA
"387","B8","2008",NA,108.93020875566,2249946696367.44,95.18722,338.272727272727,61.9649929353808,NA,NA
"388","B8","2009",NA,97.3333808548311,2166280624800.5,95.4861,301.181818181818,62.0201597057641,NA,NA
"389","B8","2010",NA,108.948938632234,2206709419952.9,96.52662,289.272727272727,62.0594168332659,NA,NA
"390","B8","2011",NA,117.985039059216,2275131271908.69,97.26885,272.909090909091,62.0995170410789,NA,NA
"391","B8","2012",NA,121.563937382997,2288982786405.71,97.24724,249.636363636364,62.141847349339,NA,NA
"392","B8","2013",NA,123.096732293978,2321447665352.41,102.76234,248.181818181818,62.1976403975883,NA,NA
"393","B8","2014",NA,126.039726788888,2386229926729.9,NA,242.363636363636,62.2693645845097,NA,NA
"394","BA","1996","Bosnia and Herzegovina",107.500043530726,13127051109.4221,NA,NA,39.39,"27","-0.3494275212287903"
"395","BA","1997","Bosnia and Herzegovina",100.630964756317,17641388142.2795,NA,NA,39.369,NA,NA
"396","BA","1998","Bosnia and Herzegovina",125.666609057011,20393444050.9576,NA,NA,39.348,"243","-0.27594730257987976"
"397","BA","1999","Bosnia and Herzegovina",121.820629357681,22351214638.0605,NA,NA,39.327,NA,NA
"398","BA","2000","Bosnia and Herzegovina",104.19061090981,23580531540.5674,NA,NA,39.306,"459","-0.4870096743106842"
"399","BA","2001","Bosnia and Herzegovina",104.318949933442,24618074812.0208,NA,NA,39.285,NA,NA
"400","BA","2002","Bosnia and Herzegovina",95.2767695073556,25922832842.8474,NA,NA,39.264,"675","-0.35223832726478577"
"401","BA","2003","Bosnia and Herzegovina",113.457846454851,26959746173.5027,NA,NA,39.244,"891","-0.3011438548564911"
"402","BA","2004","Bosnia and Herzegovina",109.74013133431,28604290628.3912,NA,NA,39.223,"1107","-0.31377822160720825"
"403","BA","2005","Bosnia and Herzegovina",103.244773426647,31109520298.677,NA,368,39.202,"1323","-0.1988758146762848"
"404","BA","2006","Bosnia and Herzegovina",98.0289377986729,32782738575.2966,NA,368,39.181,"1539","-0.293383926153183"
"405","BA","2007","Bosnia and Herzegovina",83.5642653770579,34660782010.8962,NA,368,39.16,"1755","-0.37774136662483215"
"406","BA","2008","Bosnia and Herzegovina",86.2137792415331,36560715534.9565,NA,428,39.161,"1971","-0.35549357533454895"
"407","BA","2009","Bosnia and Herzegovina",73.8028234946588,35511466462.3862,NA,422,39.183,"2187","-0.37244027853012085"
"408","BA","2010","Bosnia and Herzegovina",81.0271851426225,35783929625.3608,NA,422,39.226,"2403","-0.32471051812171936"
"409","BA","2011","Bosnia and Herzegovina",87.9088550172805,36108936441.1018,NA,422,39.291,"2619","-0.30592331290245056"
"410","BA","2012","Bosnia and Herzegovina",88.0755533069528,35771972321.6779,NA,407,39.378,"2835","-0.29595232009887695"
"411","BA","2013","Bosnia and Herzegovina",87.8464545133817,36628421983.8725,NA,407,39.486,"3051","-0.22352169454097748"
"412","BA","2014","Bosnia and Herzegovina",90.8028384771823,37024696065.4651,NA,407,39.616,"3267","-0.2818179130554199"
"413","BB","1996","Barbados",91.5687487116058,3422978423.2686,NA,NA,33.386,"19","1.359539270401001"
"414","BB","1997","Barbados",93.8755607567778,3583186317.50834,NA,NA,33.509,NA,NA
"415","BB","1998","Barbados",86.299948105864,3716041644.43886,NA,NA,33.633,"235","1.3801486492156982"
"416","BB","1999","Barbados",86.4311654011225,3727764173.28567,107.00078,NA,33.756,NA,NA
"417","BB","2000","Barbados",88.7874419349672,3895787086.75661,103.61897,NA,33.83,"451","1.3848828077316284"
"418","BB","2001","Barbados",84.6462377667255,3802006855.98213,103.51225,NA,33.651,NA,NA
"419","BB","2002","Barbados",81.8110112005048,3833266932.90696,104.33913,NA,33.472,"667","1.299333930015564"
"420","BB","2003","Barbados",88.3053435114504,3915324634.83463,105.45738,NA,33.294,"883","1.3165196180343628"
"421","BB","2004","Barbados",90.2119789443733,3970029769.45308,107.74445,NA,33.116,"1099","1.2329906225204468"
"422","BB","2005","Barbados",95.6638871071199,4130237663.69282,108.55,NA,32.939,"1315","1.3067971467971802"
"423","BB","2006","Barbados",94.5858022539793,4364688240.62902,105.88444,NA,32.762,"1531","1.2613115310668945"
"424","BB","2007","Barbados",93.7087549494061,4438930923.32549,105.41603,NA,32.586,"1747","1.3390458822250366"
"425","BB","2008","Barbados",98.4548422198041,4458468471.40351,104.49594,NA,32.41,"1963","1.3092315196990967"
"426","BB","2009","Barbados",85.8431116905693,4278723029.08575,103.22714,NA,32.235,"2179","1.3341261148452759"
"427","BB","2010","Barbados",96.6033067146553,4290445557.93256,101.90247,NA,32.06,"2395","1.4361289739608765"
"428","BB","2011","Barbados",91.4639743001377,4321705634.85739,103.60863,245,31.905,"2611","1.7647796869277954"
"429","BB","2012","Barbados",89.9142128448876,4333428163.7042,NA,237,31.769,"2827","1.6624363660812378"
"430","BB","2013","Barbados",87.1058163980378,4333428163.7042,NA,237,31.652,"3043","1.6098616123199463"
"431","BB","2014","Barbados",84.8662303364336,4341243182.9354,109.24757,237,31.554,"3259","1.0289429426193237"
"432","BD","1996","Bangladesh",26.0760877233809,178376424579.822,NA,NA,22.064,"18","-0.7330319881439209"
"433","BD","1997","Bangladesh",26.3255133900833,186385341419.141,NA,NA,22.438,NA,NA
"434","BD","1998","Bangladesh",27.8800634028394,196034560632.586,43.65017,NA,22.818,"234","-0.4391412138938904"
"435","BD","1999","Bangladesh",28.3879405571158,205189681149.996,46.71544,NA,23.202,NA,NA
"436","BD","2000","Bangladesh",29.3217143619038,216050975705.134,48.10973,NA,23.59,"450","-0.9427452087402344"
"437","BD","2001","Bangladesh",32.0980170730117,227020505484.482,49.36426,NA,24.096,NA,NA
"438","BD","2002","Bangladesh",28.9673807211649,235722482829.044,50.50608,NA,24.756,"666","-1.177107810974121"
"439","BD","2003","Bangladesh",27.657884900158,246894708777.71,50.27812,NA,25.429,"882","-1.3336671590805054"
"440","BD","2004","Bangladesh",26.8582341492431,259830838298.284,46.8373,NA,26.114,"1098","-1.4884098768234253"
"441","BD","2005","Bangladesh",34.396934864465,276813238827.961,45.51679,NA,26.809,"1314","-1.4124454259872437"
"442","BD","2006","Bangladesh",38.1119244325921,295281853462.91,46.09809,NA,27.517,"1530","-1.4229698181152344"
"443","BD","2007","Bangladesh",39.9423826531735,316124725281.398,46.87096,NA,28.237,"1746","-1.0469868183135986"
"444","BD","2008","Bangladesh",42.6209140325589,335135801636.774,44.88645,NA,28.968,"1962","-1.016068935394287"
"445","BD","2009","Bangladesh",40.092796223023,352043821059.316,48.53761,NA,29.709,"2178","-1.0272481441497803"
"446","BD","2010","Bangladesh",37.8028426708321,371659006686.465,50.11942,NA,30.462,"2394","-1.0232698917388916"
"447","BD","2011","Bangladesh",47.4208498356898,395684471605.039,50.86354,NA,31.225,"2610","-1.0468353033065796"
"448","BD","2012","Bangladesh",48.1109227476789,421488777535.966,53.53205,NA,31.99,"2826","-0.8683260083198547"
"449","BD","2013","Bangladesh",46.2964027239758,446835410086.698,58.30926,302,32.753,"3042","-0.8934547305107117"
"450","BD","2014","Bangladesh",44.5140801968096,473918520089.175,NA,302,33.516,"3258","-0.9104515314102173"
"451","BE","1996","Belgium",118.060405108779,333267510811.82,145.6915,NA,96.851,"21","1.3134914636611938"
"452","BE","1997","Belgium",124.366616659807,345633566684.792,NA,NA,96.924,NA,NA
"453","BE","1998","Belgium",123.484157106913,352461379723.527,NA,NA,96.996,"237","1.3189785480499268"
"454","BE","1999","Belgium",123.997035532662,365019719793.741,141.38297,NA,97.065,NA,NA
"455","BE","2000","Belgium",141.078994043885,378283869184.638,144.67471,NA,97.128,"453","1.4598143100738525"
"456","BE","2001","Belgium",138.694749198609,381353506590.958,153.784,NA,97.184,NA,NA
"457","BE","2002","Belgium",135.124788686311,388143323294.47,155.86044,NA,97.239,"669","1.450020432472229"
"458","BE","2003","Belgium",131.990149909601,391149633596.871,158.98756,NA,97.292,"885","1.3811709880828857"
"459","BE","2004","Belgium",136.037842597025,405367143692.598,107.9165,NA,97.345,"1101","1.3531454801559448"
"460","BE","2005","Belgium",143.376321509177,413856429642.331,108.35425,156,97.397,"1317","1.344544529914856"
"461","BE","2006","Belgium",147.693946648217,424200623960.865,108.50358,156,97.448,"1533","1.2498129606246948"
"462","BE","2007","Belgium",151.163431608323,438612721017.864,107.87072,156,97.497,"1749","1.296854853630066"
"463","BE","2008","Belgium",158.907943716708,441889610709.076,106.41283,156,97.546,"1965","1.3187075853347778"
"464","BE","2009","Belgium",136.356624930831,431792967774.688,105.69595,156,97.594,"2181","1.4279661178588867"
"465","BE","2010","Belgium",151.10010654586,443429034940.297,105.78588,156,97.641,"2397","1.4940935373306274"
"466","BE","2011","Belgium",162.753952720347,451396735849.573,106.48113,156,97.687,"2613","1.5597707033157349"
